40, -46
75, 24
-24, 152
-61, 195
-69, 110
-90, 192
-110, 148
-56, 143
-120, 127
-104, 134
-74, 175
-33, 151
83, 113
200, 102
163, 82
129, 139
168, 154
141, 21
123, 46
142, 169
195, 69
134, 75
165, 44
211, 94
85, 95
242, 150
192, 89
160, 38
158, 120
154, 113
185, 63
203, 121
117, 6
105, -96
76, -117
62, -110
110, -100
93, -130
122, -132
65, -148
104, -111
39, -175
78, 23
127, 149
109, 31
146, 146
116, 141
170, 28
149, 128
70, 166
71, 129
212, 165
149, 0
57, -114
62, -95
137, -182
107, -138
110, -88
73, -168
125, -52
107, -104
53, -164
26, -147
71, -108
83, -227
48, -168
35, -151
103, -119
39, -73
86, -138
16, -88
59, -133
65, 85
-66, 194
-108, 154
-163, 221
-42, 167
-67, 129
-86, 156
-69, 133
-71, 134
-70, 79
-75, 180
-144, 165
-88, 127
-83, 137
-107, 123
-120, 171
-17, 158
42, 198
-42, 167
-94, 202
-167, 78
-170, -5
-187, -11
-136, -117
-137, -121
-205, -36
-172, -44
-128, -102
2, -95
-205, -109
34, -129
161, -135
70, -160
42, -139
29, -90
66, -186
26, -211
80, -143
17, -118
182, -143
81, 7
-129, 183
-119, 230
-83, 255
-100, 151
-168, 192
-93, 213
-98, 102
-55, 171
-101, 176
4, -16
149, -167
124, -163
133, -116
123, -229
124, -183
63, -132
99, -104
126, -148
151, -130
-63, -111
-290, -102
-79, -64
-66, -92
-167, -98
-224, -72
-213, -144
-135, -74
-85, -78
-158, -42
-76, -59
49, -8
22, -32
-50, -55
7, -26
-39, 40
12, -27
-39, -107
8, 23
87, -54
107, 4
-57, 194
-135, 80
-119, 60
-84, 64
-75, 187
-46, 79
-77, 68
-103, 73
-133, 91
41, 50
213, 14
123, 73
51, 50
211, 33
155, 87
152, 111
216, 115
162, 56
180, 55
140, 123
152, -46
148, 52
238, 30
236, 63
150, 64
87, 29
225, 67
183, 109
163, 137
81, 0
106, -194
181, -160
65, -179
57, -173
97, -202
125, -208
42, -66
65, -133
65, -181
111, 27
80, 59
238, -57
160, 55
173, 69
163, 65
163, 49
182, 111
188, 102
172, 73
105, 1
65, -186
113, -187
147, -201
77, -150
20, -175
101, -224
100, -185
63, -130
135, -134
135, -161
92, -133
60, -159
30, -138
127, -115
48, -111
-8, -157
78, -140
84, -202
160, -222
115, 33
-94, 215
-112, 136
-75, 167
-53, 175
-123, 102
-97, 139
-136, 225
-127, 17
-36, 21
-107, 96
-118, 218
-134, 227
-182, 248
-128, 168
-115, 143
-116, 135
-109, 130
-193, 170
-140, 135
-94, 25
-146, -92
-117, -179
-183, -71
-190, -49
-181, -63
-162, -80
-129, -117
-143, -53
-160, -143
70, -57
131, -191
140, -232
137, -178
45, -170
-20, -179
75, -109
105, -160
178, -98
255, -100
60, 52
-141, 199
-71, 128
-40, 117
-110, 130
-95, 165
-140, 169
-117, 109
-111, 33
-25, 132
90, -20
84, -191
94, -164
123, -168
115, -144
122, -232
174, -177
100, -136
45, -185
114, -219
-8, -137
-227, -82
-228, -158
-244, -144
-189, -96
-183, -126
-128, -88
-153, -66
-74, -136
-132, -62
-34, -55
47, -35
-63, -4
7, 44
71, 140
-1, 4
-57, 22
-11, -37
-23, 7
38, -25
3, 91
-106, 173
-43, 106
-127, 117
-111, 104
-141, 52
-150, 111
-104, 159
-109, 86
-70, 133
29, 25
199, 14
185, 82
171, 41
133, 35
124, 31
183, -9
120, 50
43, 21
159, 59
192, 96
151, 32
136, 117
119, 23
141, -24
230, 50
120, 110
115, -18
137, 21
160, 93
139, -64
114, -223
139, -210
57, -279
64, -180
44, -173
35, -113
70, -166
69, -148
47, -176
128, -54
118, 103
152, 116
128, 56
71, 15
200, 47
163, 78
178, 112
246, 120
136, 124
85, 12
11, -149
34, -178
55, -182
49, -96
30, -118
42, -131
142, -186
163, -164
94, -156
48, -97
100, -134
137, -195
133, -196
90, -185
150, -112
45, -115
195, -201
157, -211
101, -122
-19, 29
-39, 151
-78, 104
-103, 117
-140, 201
-99, 149
-136, 120
-140, 144
-51, 71
-76, 147
-71, 93
-29, 64
-102, 167
-41, 105
-38, 91
-32, 132
-78, 134
-149, 126
-131, 87
-127, 164
-138, 50
-90, -61
-95, -134
-178, -91
-189, -65
-22, -47
-79, -103
-194, -114
-67, -112
-173, -105
-75, -118
97, -178
-11, -149
5, -172
87, -222
51, -168
74, -178
105, -91
90, -79
147, -257
55, -17
-29, 171
-53, 112
-71, 157
-89, 129
-56, 82
-47, 177
-77, 125
-78, 63
-40, 142
88, -52
63, -248
128, -119
96, -161
-13, -283
51, -213
157, -132
107, -147
29, -159
121, -206
-21, -100
-165, -76
-91, -62
-155, -130
-179, -85
-134, -121
-226, -92
-191, -94
-76, -163
-155, -89
-20, -64
74, -30
35, -7
-18, -40
-8, -4
-49, 66
-46, -74
103, -26
8, -11
20, -29
-44, 52
-102, 192
-104, 141
-115, 147
-140, 101
-66, 43
-36, 98
-52, 82
-154, 120
-97, 114
118, -13
236, 11
119, 107
82, 13
185, 110
99, 26
116, 46
23, 35
140, 54
241, 79
119, 75
94, 85
190, 5
144, 104
188, 85
219, 44
172, 64
103, 58
129, -5
161, 44
135, -26
35, -156
61, -75
55, -190
93, -155
4, -170
7, -176
106, -177
95, -188
141, -193
240, -21
222, 94
122, 18
227, 68
153, 45
168, 66
153, 55
191, 66
189, 35
176, 75
155, -113
34, -98
138, -111
60, -128
60, -178
128, -190
104, -154
59, -153
37, -207
8, -170
40, -136
33, -169
17, -108
68, -98
22, -178
99, -161
65, -174
101, -191
136, -136
163, -223
36, -35
-118, 115
-73, 185
-163, 71
-147, 58
-71, 119
-124, 117
-33, 83
-62, 102
-77, 74
-81, 153
-224, 87
-138, 116
-114, 120
-36, 126
-144, 172
-121, 110
-95, 128
-131, 147
-40, 120
-132, 59
-234, -70
-178, -71
-136, -86
-167, -45
-156, -104
-159, -103
-199, -120
-114, -165
-114, -113
53, -146
158, -171
41, -181
89, -200
101, -278
102, -210
67, -170
94, -142
103, -98
191, -174
-7, 24
-96, 199
-44, 151
-68, 62
-44, 55
-81, 202
-99, 178
16, 165
-49, 89
-82, 167
103, -17
121, -160
35, -141
91, -187
109, -163
84, -216
90, -195
151, -147
127, -188
112, -143
6, -112
-141, -71
-41, -136
-132, -86
-182, -92
-107, -97
-176, -43
-162, -74
-96, -72
-118, -107
-14, 19
166, -28
-60, 50
-75, 38
-30, -30
-11, 20
4, -2
-89, -63
92, -61
103, -62
14, 77
-43, 210
-31, 191
-125, 158
-108, 192
-109, 97
-153, 59
-127, 163
-77, 225
-146, 238
24, 103
138, 102
55, 51
221, 35
177, 62
128, 22
134, 51
150, 127
112, 43
143, 59
219, -12
151, 19
97, 64
108, -12
87, -12
71, 59
108, 44
134, 78
84, -43
104, 79
102, -3
75, -217
28, -121
39, -185
61, -273
127, -155
96, -130
78, -126
54, -179
25, -194
77, -10
63, 152
153, 90
256, 145
147, 79
129, 66
135, 28
226, 18
189, 109
164, 203
108, -67
24, -186
31, -162
27, -208
66, -133
83, -119
62, -45
-1, -142
62, -160
99, -165
126, -180
33, -137
94, -195
69, -116
73, -140
141, -146
44, -209
136, -130
111, -93
116, -177
-16, 30
-71, 218
-74, 134
-93, 115
-175, 106
-154, 180
-64, 194
-189, 240
-125, 204
-139, 123
-169, 132
-103, 186
-176, 243
-15, 128
-221, 128
-207, 192
-113, 125
-157, 88
-100, 126
-90, 165
-235, 30
-255, -98
-153, -195
-180, -163
-193, -61
-157, -166
-157, -107
-198, -60
-121, -143
-154, 4
-6, -143
146, -168
150, -89
20, -218
56, -188
69, -186
73, -161
-27, -246
84, -219
99, -223
-6, 63
-58, 198
23, 115
-69, 190
-101, 143
-93, 130
-52, 146
-108, 114
-2, 49
-74, 153
-62, 34
143, -134
40, -178
46, -184
39, -177
27, -154
63, -180
-33, -47
-13, -202
109, -234
-30, -98
-151, -74
-124, -134
-157, -136
-227, -124
-179, -112
-181, -76
-223, -158
-171, -133
-143, -70
-100, -21
51, 32
-5, -23
47, -6
-32, -1
-85, 3
-3, -145
10, -69
-108, -33
44, -15
-59, 63
-129, 144
-152, 155
-104, 69
-97, 47
-100, 103
-105, 82
-125, 141
-90, 175
-192, 146
46, 56
251, 84
114, 119
96, 13
131, 28
135, 20
139, 8
149, 7
81, 50
131, 67
137, 48
140, 95
228, 100
135, 23
57, -12
271, 1
144, 86
97, 85
223, 23
184, 114
133, -20
106, -166
45, -190
25, -155
121, -177
63, -180
128, -220
48, -180
60, -133
156, -158
97, -5
90, 99
129, 32
154, 111
79, 140
121, 67
117, 51
196, 55
114, 38
170, 78
82, -85
68, -176
159, -166
45, -191
52, -150
86, -121
108, -187
62, -212
109, -137
73, -186
129, -192
92, -149
39, -207
26, -184
40, -108
197, -88
98, -109
5, -159
29, -156
177, -121
44, 34
-99, 207
-71, 95
-98, 150
-185, 122
-180, 84
-115, 171
-88, 52
-124, 82
-93, 175
-78, 92
-68, 15
-163, 115
-109, 161
-179, 137
-140, 144
-132, 167
-123, 120
-101, 66
-47, 86
-147, -6
-182, -162
-177, -31
-122, -64
-192, -171
-216, -44
-209, -98
-247, -150
-173, -127
-168, -109
-12, -121
126, -227
118, -186
75, -199
36, -151
110, -174
81, -178
0, -172
62, -188
133, -134
-81, 5
-197, 162
-105, 106
-68, 160
-172, 178
-68, 170
-54, 194
-48, 121
-76, 15
-117, 175
23, -4
132, -154
157, -136
-2, -238
89, -136
43, -134
77, -76
130, -133
102, -139
92, -108
-80, -130
-202, -105
-139, -25
-169, -11
-161, -61
-246, -98
-186, -107
-220, -43
-173, -88
-193, -127
-57, -85
-28, 66
-13, -36
147, -6
76, 21
-19, 19
-43, -29
-91, -46
-106, -4
-5, -22
-42, 68
-35, 207
-53, 83
-66, 152
-126, 151
-131, 85
-130, 140
-91, 167
-51, 131
-111, 150
9, 127
216, 90
157, 121
128, 161
188, 109
112, 59
78, 28
135, 52
91, 52
106, 68
55, -42
174, 39
190, 55
129, -14
88, 113
120, 24
130, 111
107, 65
33, -51
140, 104
40, -46
138, -213
162, -160
81, -230
39, -135
82, -89
37, -85
58, -135
121, -161
57, -190
160, -77
171, 67
83, 68
148, 64
193, 146
167, 21
111, 79
88, 49
132, 96
141, 41
71, -128
1, -120
41, -201
92, -241
47, -220
112, -183
76, -215
-55, -143
43, -68
61, -127
35, -149
-5, -176
-49, -187
52, -144
67, -135
22, -58
58, -123
11, -161
57, -168
130, -174
1, 48
-73, 220
-39, 143
-64, 182
-136, 56
-33, 102
-116, 145
-165, 155
-178, 86
-165, 123
-108, 176
-150, 168
-168, 134
-194, 109
-128, 109
-105, 144
-192, 123
-89, 234
-150, 156
-142, 149
-190, 52
-281, -152
-211, -76
-233, -16
-211, -119
-133, -123
-278, -125
-222, -97
-174, -195
-216, -105
-101, -172
64, -123
3, -108
36, -167
-58, -151
49, -131
20, -156
12, -119
-3, -176
146, -186
0, 27
-88, 237
-137, 214
-169, 157
-88, 155
-142, 150
-115, 138
-108, 135
-33, 130
-47, 184
-17, -118
47, -265
54, -182
46, -181
47, -154
77, -114
128, -191
84, -213
90, -246
85, -158
-98, -132
-215, -115
-142, -50
-214, -53
-216, -127
-137, -96
-188, -80
-199, -128
-146, -143
-166, -134
-10, -4
15, 84
-217, 31
-101, 22
37, 56
-18, 74
-126, -49
-74, -25
-70, -57
35, -84
15, 135
-80, 124
-64, 70
-65, 105
-127, 192
-154, 182
-158, 123
-56, 100
-92, 86
-146, 118
78, 46
205, 107
146, -9
128, 139
223, 103
75, 31
150, 25
55, 58
145, 132
151, 105
30, 120
151, 133
126, 99
124, 15
181, 79
88, 103
131, 88
125, 111
158, 104
113, 152
28, -76
110, -241
45, -90
8, -128
45, -164
-4, -137
72, -161
86, -156
64, -200
-20, -208
95, -34
201, 5
134, -14
103, 71
92, 80
144, 60
135, 98
46, 62
204, 99
217, 118
81, -83
89, -165
112, -146
103, -133
47, -93
70, -190
102, -173
93, -217
129, -199
83, -123
116, -154
41, -130
45, -136
-3, -183
90, -173
102, -224
107, -149
23, -228
43, -285
123, -215
10, 48
-126, 188
-103, 119
-44, 106
-82, 200
-100, 157
-115, 178
-68, 196
-19, 49
-153, 135
-117, 230
-53, 161
-143, 136
-180, 111
-78, 49
-145, 103
-61, 146
-58, 177
-87, 189
-109, 135
-127, 63
-71, -131
-124, -168
-167, -74
-177, -29
-136, -71
-152, -144
-191, -154
-92, -86
-190, -71
-7, -63
101, -169
48, -141
89, -136
131, -179
68, -154
7, -134
37, -146
55, -153
28, -87
-35, 32
33, 221
-35, 149
-138, 157
-98, 146
-149, 158
-127, 178
-95, 204
-41, 145
-77, 215
-73, 53
87, -142
88, -185
81, -92
51, -44
117, -131
119, -94
64, -96
86, -153
121, -100
-113, -136
-122, -112
-6, -47
-275, -112
-277, -103
-197, 1
-269, -71
-194, -88
-162, -75
-101, -111
-39, 26
54, 30
39, 31
3, -55
-16, -104
-11, -46
34, 78
-41, 24
-7, -42
19, 27
28, 143
-38, 150
-32, 92
-51, 112
-119, 81
-210, 134
-125, 158
-68, 100
-71, 84
-152, 218
77, 142
242, 49
144, 119
141, 75
202, 96
59, 149
149, 82
160, 54
86, 81
74, 40
133, 37
155, 132
48, 216
174, 136
200, 63
126, 71
95, 111
43, 99
51, 30
183, 84
75, -9
12, -130
62, -121
59, -178
61, -161
93, -119
132, -146
77, -143
-25, -145
113, -148
157, 14
74, 65
115, -15
148, 116
136, 53
230, 65
133, 113
148, 74
121, 67
68, 127
158, -38
104, -192
84, -197
48, -189
38, -163
52, -198
98, -173
77, -126
96, -130
120, -145
13, -84
-14, -181
29, -206
111, -147
83, -185
23, -198
-29, -118
61, -68
9, -161
167, -192
76, 74
-112, 197
-145, 107
-113, 145
-128, 186
-156, 197
-60, 174
-113, 239
-174, 134
-152, 141
-160, 176
-139, 204
-132, 250
-103, 179
-97, 96
-104, 117
-113, 142
-196, 109
-168, 107
-138, 198
-173, 68
-199, -80
-127, -127
-87, -92
-202, -105
-186, -74
-161, 1
-153, -40
-189, -100
-191, -56
-53, -136
129, -170
22, -110
105, -79
42, -111
-59, -140
53, -157
110, -97
39, -143
68, -227
89, 8
-222, 117
-185, 46
-97, 150
-165, 171
-105, 223
-152, 213
-95, 165
-155, 195
-103, 142
1, 11
125, -170
7, -134
55, -153
107, -200
50, -185
123, -117
134, -105
55, -157
99, -97
-80, -122
-180, -102
-224, -72
-258, -44
-228, -27
-156, -102
-228, -57
-243, -133
-118, -110
-164, -55
-82, -34
70, -14
-2, -3
-19, -44
-35, -43
-5, -26
-19, 7
-41, 33
-41, -55
1, -28
-110, 92
-41, 160
-39, 89
-94, 135
-51, 136
-124, 212
-135, 184
-129, 119
-114, 92
-110, 149
96, 84
189, 68
90, 79
136, 93
162, 65
235, 98
157, 121
160, 87
215, 67
234, 73
150, 50
150, 42
199, 93
167, 117
172, 55
117, 72
141, 129
144, 69
202, 149
111, 116
69, -61
125, -135
90, -81
131, -61
48, -110
60, -141
132, -127
126, -194
12, -150
20, -228
165, 29
133, 145
130, 81
122, 62
183, 131
140, 88
200, 34
149, 81
183, 137
149, 72
49, 1
-4, -87
91, -162
65, -99
44, -103
133, -202
116, -166
82, -67
106, -92
106, -191
57, -134
86, -91
90, -163
24, -159
105, -97
105, -128
123, -95
126, -131
73, -149
115, -219
-25, 72
-82, 225
-72, 90
-112, 150
-101, 178
-87, 71
-87, 64
-59, 252
-171, 143
-157, 98
-82, 184
-126, 227
-114, 170
-23, 74
-73, 113
-71, 186
-52, 149
-136, 170
-119, 192
-106, 189
-118, 68
-201, -71
-190, -83
-169, -75
-188, -38
-171, -24
-188, -74
-139, -51
-144, -65
-225, -81
-41, -149
149, -156
116, -77
-5, -205
10, -252
123, -111
101, -92
148, -185
121, -215
102, -112
-2, 58
-85, 146
-85, 67
-164, 135
-184, 119
-76, 157
15, 104
-125, 139
-95, 229
-21, 183
51, 10
155, -158
79, -126
-17, -171
26, -115
124, -83
175, -164
127, -160
86, -127
161, -176
6, -94
-213, -44
-122, -209
-186, -156
-170, -100
-130, -10
-182, -94
-207, -108
-115, -162
-150, -110
-58, -19
-11, -29
-85, -53
-29, -16
-18, 4
-11, -8
-22, 9
-75, -21
-6, -64
62, -93
-87, 80
-128, 160
-36, 111
-82, 144
-19, 157
-153, 177
-138, 172
-129, 147
-79, 141
-98, 123
70, 147
263, 61
203, 87
179, 112
99, 196
121, 48
90, 27
111, 103
148, 107
144, 51
169, 90
94, 50
154, 25
142, 103
177, 69
183, 60
142, 110
116, 103
104, 2
203, 114
156, -1
122, -141
111, -150
69, -170
42, -148
82, -197
49, -89
-21, -140
112, -205
123, -178
87, -84
236, 70
198, 101
109, 84
180, 72
76, 12
72, 28
161, 94
128, 87
218, 87
185, -29
45, -158
72, -178
212, -91
109, -20
80, -166
139, -154
47, -178
95, -151
80, -176
138, -143
86, -127
81, -198
83, -184
30, -169
120, -159
125, -148
7, -132
111, -72
199, -82
49, -6
-85, 239
-107, 136
-43, 170
-43, 75
-168, 109
-98, 153
9, 155
-87, 175
-131, 165
-159, 232
-137, 150
-25, 55
-75, 84
-114, 158
-103, 89
-149, 128
-94, 175
-117, 34
-110, 113
-142, 28
-173, -103
-191, -129
-169, -153
-190, -72
-151, -74
-159, -80
-182, -42
-81, -41
-164, -57
-101, -144
133, -162
82, -146
52, -178
144, -214
115, -21
15, -122
89, -142
92, -141
193, -201
51, -40
-66, 221
-69, 76
-60, 113
-67, 140
-59, 124
-93, 126
-104, 88
2, 150
-32, 227
15, -7
222, -222
169, -102
88, -120
119, -165
98, -150
57, -170
60, -183
101, -101
155, -142
-83, -97
-155, -94
-54, -147
-113, -115
-167, -53
-178, -158
-164, -145
-202, -136
-46, -73
-177, -71
-100, -15
163, 66
12, -48
3, -61
15, 41
27, -24
4, 81
-29, 4
-56, -48
13, -13
-21, 124
-184, 169
-90, 90
-79, 172
-86, 212
-43, 148
-88, 94
-99, 117
-66, 147
-65, 78
8, 26
155, -19
258, 53
138, 80
163, -2
147, 24
201, 128
224, 51
141, 3
87, -41
112, -12
177, 73
164, 21
203, 35
174, 37
104, 35
153, 78
184, 98
219, 18
158, 46
192, -11
99, -161
105, -130
52, -147
54, -130
126, -111
95, -174
116, -207
88, -195
180, -182
233, -41
237, 94
115, 54
148, 81
131, 0
145, 38
182, 64
92, 28
89, 81
237, 145
209, -4
54, -92
31, -65
139, -175
28, -120
151, -218
125, -211
27, -108
65, -136
146, -168
149, -176
133, -209
29, -110
79, -175
20, -198
96, -145
78, -152
-5, -208
34, -154
90, -149
45, 31
-111, 134
30, 75
-8, 62
-121, 69
7, 79
-60, 115
-164, 154
-81, 228
-28, 185
-16, 126
-101, 174
-69, 193
-104, 130
-142, 142
-38, 168
1, 130
-39, 21
-176, 207
3, 192
-106, 63
-61, -141
-25, -120
-190, -87
-150, -78
-128, -51
-171, -80
-206, -123
-150, -128
-118, -36
-5, -133
152, -199
15, -145
66, -117
53, -164
-10, -138
131, -114
148, -121
68, -143
152, -162
30, 89
-46, 106
-53, 72
-159, 229
-79, 164
-117, 111
-53, 186
-20, 116
-56, 117
-17, 239
36, 25
247, -100
21, -147
45, -162
110, -103
51, -77
-12, -154
66, -167
54, -201
189, -194
-5, -137
-251, -109
-199, -11
-224, -55
-113, -152
-114, -116
-165, -39
-188, -30
-128, -131
-169, -146
-88, -31
1, 79
-5, 28
-35, -87
-42, -28
29, -1
25, 47
10, -29
2, -61
53, -62
-17, 72
-150, 192
-59, 139
-35, 124
-56, 126
-146, 160
-65, 130
-110, 128
-23, 80
-49, 129
51, 190
171, 55
146, 57
168, 52
147, 64
126, 55
150, 58
106, 36
167, 87
182, 49
133, -3
136, 145
217, 26
186, 59
146, 120
153, 34
177, 64
183, 52
186, 44
141, 98
110, -35
9, -222
38, -216
47, -144
86, -132
94, -142
50, -154
6, -161
46, -172
150, -175
73, -14
94, 118
174, 41
126, 6
164, 26
171, 123
113, 120
171, 18
155, 76
208, 96
105, -60
99, -173
139, -131
56, -113
115, -163
117, -80
91, -129
23, -207
68, -177
-8, -190
66, -153
121, -183
97, -154
91, -134
70, -88
77, -188
157, -168
239, -144
139, -147
125, -123
17, 92
-118, 242
-58, 92
-29, 37
-162, 110
-169, 149
-72, 207
-162, 135
-114, 121
-159, 188
-146, 251
-13, 155
-68, 175
-137, 165
-100, 185
-41, 168
-92, 95
-113, 115
-62, 126
-169, 185
-159, -13
-161, -181
-210, -74
-147, -157
-186, -44
-154, -74
-150, -114
-161, -100
-163, -129
-178, -66
60, -138
224, -177
94, -131
82, -169
9, -171
22, -207
120, -79
34, -114
127, -99
211, -167
-76, -35
-58, 193
24, 128
-51, 151
-74, 126
-121, 109
-131, 225
-55, 137
-59, 195
-180, 179
-46, -163
167, -213
98, -142
65, -140
58, -133
-5, -145
58, -190
72, -121
175, -122
68, -132
-50, -78
-120, -177
-83, -89
-174, -84
-168, -46
-199, -102
-250, -219
-159, -111
-165, -90
-224, -100
-73, 8
55, 27
-2, -69
41, -88
-6, 36
36, -36
-33, -98
-44, -44
60, -17
-43, 78
-123, 70
-101, 138
-61, 186
-57, 131
-142, 74
-158, 83
-103, 157
-146, 113
-28, 124
-71, 70
-30, -9
179, 18
108, 51
98, -34
156, 77
130, 87
163, 61
98, 57
166, 64
174, 56
194, 59
223, 97
173, 78
131, 93
130, 85
229, 65
190, 54
270, 132
137, 31
259, 111
160, 11
199, -198
123, -134
12, -131
107, -168
50, -201
57, -188
55, -156
25, -103
95, -116
120, 44
169, 43
132, 115
138, 156
201, 42
107, 93
89, 98
111, 72
127, 110
180, 58
180, -19
29, -190
36, -149
50, -106
65, -152
129, -99
11, -212
117, -121
17, -56
57, -162
81, -163
122, -154
102, -198
55, -103
51, -91
124, -102
62, -145
34, -158
72, -216
192, -185
29, 73
-60, 211
2, 73
-50, 126
-161, 103
-100, 100
-96, 89
-132, 112
-147, 146
-24, -14
-74, 93
-138, 172
-141, 107
-111, 104
-90, 139
-201, 206
-182, 159
-118, 107
-174, 60
-99, 103
-146, -12
-208, -156
-192, -201
-160, -64
-193, -113
-186, -165
-162, -135
-232, -138
-141, -31
-103, -80
-27, -154
96, -172
-14, -222
-40, -229
123, -119
100, -144
79, -191
46, -165
63, -179
86, -144
56, 40
-50, 159
-129, 90
-162, 114
-160, 81
-114, 42
-148, 78
-92, 87
-65, 256
-36, 223
87, -17
74, -199
33, -213
55, -220
80, -234
104, -186
61, -177
117, -175
141, -175
191, -183
1, -188
-214, -119
-161, -140
-131, -152
-173, -169
-142, -202
-176, -126
-159, -79
-128, -181
-118, -127
-10, 25
46, 23
-28, 44
-20, 53
55, 5
-51, 26
58, 54
-40, 27
-56, 37
114, -9
-46, 98
-70, 116
-21, 48
-114, 141
-107, 186
-19, 90
-110, 258
-98, 218
-45, 101
-95, 116
57, 76
277, 29
202, 55
152, 55
177, 58
199, 37
174, 66
170, 71
149, 123
140, 102
205, 122
125, 59
192, 109
152, 64
85, 90
94, 6
87, 3
133, 55
43, 74
168, 144
176, -46
80, -174
30, -170
23, -206
85, -179
123, -111
89, -157
51, -150
194, -112
75, -201
111, -39
207, 18
122, 51
93, 45
88, 111
157, 61
129, -4
135, -22
116, 23
157, 79
110, -117
-34, -114
31, -162
109, -241
100, -222
24, -199
69, -189
1, -190
4, -86
62, -138
111, -134
-21, -221
-8, -169
56, -166
71, -217
-16, -145
8, -166
24, -165
62, -165
137, -168
22, 51
-86, 242
-54, 118
-147, 146
-97, 181
-72, 133
-104, 130
-104, 195
-137, 173
-158, 156
-112, 212
-128, 178
-121, 37
-187, 144
-129, 102
-164, 62
-98, 113
-88, 43
-55, 132
-76, 153
-169, -19
-209, -97
-190, -69
-224, -93
-210, -148
-202, -139
-149, -127
-210, -75
-199, -102
-189, -90
-17, -103
137, -191
60, -191
74, -221
62, -232
53, -187
31, -212
136, -160
33, -125
199, -155
64, 90
-143, 169
-43, 246
-193, 195
-85, 128
-47, 105
-135, 156
-127, 110
-85, 106
-73, 138
68, 5
105, -177
89, -181
12, -161
20, -145
112, -188
131, -178
89, -190
63, -188
87, -135
-58, -133
-225, -75
-193, -125
-164, -97
-227, -103
-239, -217
-106, -72
-177, -34
-142, -147
-84, -117
-53, -57
30, -92
53, -41
-9, 31
71, -18
16, -20
-103, 11
-20, -10
39, -56
-55, -41
-42, -32
-61, 122
-109, 73
-156, 70
-78, 142
-146, 97
-85, -49
-20, 126
-104, 104
-212, 210
39, 82
170, -30
154, 81
72, 60
115, -17
247, 38
158, 60
141, 63
161, 18
101, 38
164, 24
106, 51
109, 92
134, 36
177, 33
99, 73
122, 45
131, 21
157, 84
113, 57
45, -32
36, -115
40, -175
60, -177
-22, -191
31, -189
15, -181
72, -181
98, -131
31, -169
77, -36
192, 77
199, 39
194, -19
185, 31
162, 60
96, 33
47, -7
132, 30
137, 117
109, -76
162, -234
38, -154
5, -170
73, -223
-49, -255
-10, -180
27, -209
65, -49
88, -94
120, -149
30, -164
21, -203
-15, -210
50, -190
68, -167
106, -166
156, -161
89, -153
104, -168
-4, -41
-160, 153
-47, 128
-73, 106
-84, 114
-92, 128
-180, 187
-114, 176
-105, 120
-155, 167
-194, 97
-181, 159
-74, 153
-138, 120
-85, 123
-180, 123
-154, 178
-117, 99
-102, 164
-152, 224
-183, 6
-65, -136
-165, -102
-195, -83
-170, -3
-128, -55
-137, -166
-111, -131
-151, -118
-266, -116
1, -138
163, -112
119, -153
114, -187
11, -174
33, -177
142, -139
107, -183
57, -195
156, -201
5, 74
-171, 261
-93, 191
-95, 217
-188, 128
-187, 166
-76, 151
-197, 262
-58, 181
-62, 191
-21, 24
72, -170
8, -169
119, -138
43, -240
89, -249
72, -174
27, -148
79, -172
175, -171
-22, -124
-202, -118
-146, -116
-56, -184
-100, -98
-191, -84
-208, -90
-208, -10
-133, -63
-178, -87
-128, -9
-87, 29
-87, 48
-77, -12
37, 18
3, -19
6, 11
26, 71
-35, -26
17, 31
-52, 96
-153, 143
-93, 102
-104, 97
-106, 95
-99, 187
-88, 95
-125, -25
-97, 87
-92, 98
94, 91
200, 72
129, 70
119, 88
179, 101
157, 116
119, 12
132, -10
130, 87
116, 34
115, 69
155, 87
177, 45
196, 56
88, 74
119, 134
189, 70
161, 21
152, 111
200, 154
92, -59
9, -141
60, -135
46, -53
99, -130
45, -208
41, -174
68, -121
15, -134
40, -171
200, 10
